Zone,Produit,Origine,Aliments pour animaux,Autres Utilisations,Disponibilite alimentaire (Kcal/personne/jour),Disponibilite alimentaire en quantite (kg/personne/an),Disponibilite de matiere grasse en quantite (g/personne/jour),Disponibilite de proteines en quantite (g/personne/jour),Disponibilite interieure,Exportations - Quantite,Importations - Quantite,Nourriture,Pertes,Production,Semences,Traitement,Variation de stock
Republique centrafricaine,Sesame,vegetale,,,29,1.9,2.51,0.93,28,0,0,9,3,28,0,16,0
Republique centrafricaine,The,vegetale,,,0,0.01,,0,0,0,0,0,,,,,
Republique centrafricaine,Tomates,vegetale,,,0,0.03,0,0,0,0,0,0,,,,,
Republique centrafricaine,Viande d'Ovins/Caprins,animale,,,18,5.14,1.04,1.96,24,,0,24,,24,,,
Republique centrafricaine,Viande de Bovins,animale,,,62,11.92,4.64,4.77,55,,0,55,,55,,,
Republique centrafricaine,Viande de Suides,animale,,,32,3.7,2.94,1.17,17,,0,17,,17,,,
Republique centrafricaine,Viande de Volailles,animale,,,5,1.45,0.31,0.49,7,,1,7,,6,,,
Republique centrafricaine,"Viande, Autre",animale,,,22,7.24,0.81,3.46,33,0,0,33,,33,,,0
Republique centrafricaine,Vin,vegetale,,,0,0.04,,,0,0,0,0,,,,,
Republique centrafricaine,"Epices, Autres",vegetale,,,0,0,0,0,0,,0,0,,,,,
Republique de Coree,Abats Comestible,animale,,,13,4.44,0.38,2.23,219,0,53,219,,166,,,
Republique de Coree,"Agrumes, Autres",vegetale,,,0,0.02,0,0,5,14,18,1,,1,,,
Republique de Coree,"Alcool, non Comestible",vegetale,,216,,,,,216,0,217,,,,,,
Republique de Coree,Aliments pour enfants,vegetale,,,,,,,-8,12,3,,,,,,
Republique de Coree,Ananas,vegetale,,,2,1.87,0.01,0.01,96,0,95,92,4,1,,,
Republique de Coree,Animaux Aquatiques Autre,animale,,0,1,0.69,0,0.07,34,1,12,34,,23,0,,
Republique de Coree,Arachides Decortiquees,vegetale,,,12,0.73,0.97,0.53,38,0,31,36,0,8,0,2,
Republique de Coree,Avoine,vegetale,5,,0,0,0,0,5,0,5,0,,,,,
Republique de Coree,Bananes,vegetale,,,10,6.05,0.03,0.13,314,0,314,298,16,0,,,
Republique de Coree,"Beurre, Ghee",animale,,1,26,1.3,2.9,0.03,65,0,6,64,,59,,,
Republique de Coree,Biere,vegetale,,22,49,41.66,,0.57,2074,113,95,2052,,2092,,,
Republique de Coree,Ble,vegetale,1900,0,392,50.84,1.56,11.21,4436,103,4906,2505,30,19,1,0,-386
Republique de Coree,Boissons Alcooliques,vegetale,,0,32,5.13,,0.07,253,92,37,253,,307,,,
Republique de Coree,Boissons Fermentes,vegetale,,0,53,28.76,0.21,1.35,1417,218,8,1417,,1634,,,-7
Republique de Coree,Cafe,vegetale,,,1,1.12,,0.2,55,94,149,55,,,,0,
Republique de Coree,Cephalopodes,animale,22,0,13,6.7,0.18,2.44,352,85,156,330,,281,,,0
Republique de Coree,Citrons & Limes,vegetale,,,0,0.31,0,0,16,1,17,15,1,,,,
Republique de Coree,Coco (Incl Coprah),vegetale,,,1,0.29,0.11,0.01,19,0,19,14,,,,5,
Republique de Coree,Crustaces,animale,4,0,7,3.37,0.06,1.36,170,100,116,166,,155,,,0
Republique de Coree,Creme,animale,,,1,0.17,0.09,0.01,8,3,11,8,,,,,
Republique de Coree,"Cereales, Autres",vegetale,5,,0,0.01,0,0,6,11,3,0,0,15,0,0,0
Republique de Coree,Dattes,vegetale,,,0,0,,0,0,0,0,0,,,,,
Republique de Coree,Edulcorants Autres,vegetale,,6,131,16.13,,0.11,800,236,157,794,,849,,,30
Republique de Coree,Feve de Cacao,vegetale,,,4,0.68,0.37,0.14,33,7,40,33,,,,0,0
Republique de Coree,"Fruits, Autres",vegetale,,11,36,28.17,0.2,0.4,1564,66,316,1388,132,1313,,32,
Republique de Coree,Girofles,vegetale,,,0,0,0,0,0,0,0,0,,,,,
Republique de Coree,Graines Colza/Moutarde,vegetale,,,1,0,0,0,61,0,59,6,2,2,0,53,
Republique de Coree,Graines de coton,vegetale,,,,,,,152,0,152,,,0,0,152,
Republique de Coree,Graines de tournesol,vegetale,,,1,0.06,0.05,0.02,3,0,3,3,,,,,
Republique de Coree,Graisses Animales Crue,animale,1,151,40,1.99,4.35,0.2,249,16,44,98,,222,,,0
Republique de Coree,Haricots,vegetale,,,10,1.03,0.04,0.61,53,0,43,51,2,10,0,,
Republique de Coree,Huil Plantes Oleif Autr,vegetale,,94,26,1.04,2.91,0.03,146,12,133,51,,24,,0,0
Republique de Coree,Huile Graines de Coton,vegetale,,,15,0.62,1.71,,31,0,3,31,,28,,,
Republique de Coree,Huile d'Arachide,vegetale,,,1,0.02,0.07,,1,0,0,1,,1,,,
Republique de Coree,Huile d'Olive,vegetale,,,6,0.24,0.66,,12,0,12,12,,,,,
Republique de Coree,Huile de Coco,vegetale,,0,30,1.25,3.41,,61,0,61,61,,1,,,0
Republique de Coree,Huile de Colza&Moutarde,vegetale,,,42,1.72,4.72,,85,0,66,85,,19,,,
Republique de Coree,Huile de Germe de Mais,vegetale,,,1,0.02,0.06,,1,8,0,1,,2,,,7
Republique de Coree,Huile de Palme,vegetale,,472,69,2.84,7.79,,613,4,617,140,,,,,0
Republique de Coree,Huile de Palmistes,vegetale,,,3,0.13,0.35,,6,0,6,6,,,,,
Republique de Coree,Huile de Soja,vegetale,,,210,8.68,23.78,,428,11,287,428,,152,,,0
Republique de Coree,Huile de Son de Riz,vegetale,,,10,0.42,1.14,,20,0,10,20,,10,,,
Republique de Coree,Huile de Sesame,vegetale,,,15,0.61,1.67,,30,0,1,30,,30,,,
Republique de Coree,Huile de Tournesol,vegetale,,,9,0.37,1.01,,18,0,18,18,,,,,
Republique de Coree,Huiles de Foie de Poisso,animale,,0,0,0,0,0,0,1,0,0,,1,,,
Republique de Coree,Huiles de Poissons,animale,9,0,0,0,0,0,9,1,6,0,,4,,,
Republique de Coree,Ignames,vegetale,,,,,,,0,,0,,,,,,
Republique de Coree,Lait - Excl Beurre,animale,1393,222,40,29.05,2.03,2.9,3088,23,1014,1431,42,2097,,0,
Republique de Coree,"Legumes, Autres",vegetale,,0,140,172.38,1.33,7.3,9765,92,1105,8492,1273,8753,,0,0
Republique de Coree,Legumineuses Autres,vegetale,,,2,0.19,0.01,0.11,14,0,5,9,0,9,0,,
Republique de Coree,Manioc,vegetale,0,123,0,0.11,0,0,1933,0,1933,5,,,,1804,
Republique de Coree,Mais,vegetale,6281,47,82,12.46,0.17,0.45,8749,86,8755,614,176,80,1,1631,0
Republique de Coree,Miel,vegetale,,,4,0.51,,0,25,0,1,25,,25,,,
Republique de Coree,Millet,vegetale,6,,2,0.25,0.01,0.05,19,0,18,12,1,1,0,,
Republique de Coree,Miscellanees,vegetale,,,0,,0,0,,,,,,,,,
Republique de Coree,"Mollusques, Autres",animale,,30,6,9.62,0.11,0.9,504,56,214,474,,346,,,0
Republique de Coree,Noix,vegetale,,0,33,4.15,2.61,0.76,208,14,141,205,4,82,,,
Republique de Coree,Oeufs,animale,,,45,11.24,3.18,3.54,650,1,4,554,32,647,64,,
Republique de Coree,Oignons,vegetale,,,26,24.7,0.14,1.02,1352,1,59,1217,135,1294,,,
Republique de Coree,Olives,vegetale,,,0,0.05,0.02,0,3,0,3,3,,,,,
Republique de Coree,"Oranges, Mandarines",vegetale,,,15,20.12,0.05,0.24,1040,5,363,991,49,683,,,
Republique de Coree,Orge,vegetale,0,0,2,0.25,0.01,0.06,350,0,289,13,7,60,2,328,0
Republique de Coree,Palmistes,vegetale,,0,,,,,0,0,0,,,,,,
Republique de Coree,Pamplemousse,vegetale,,,0,0.47,0,0,23,0,23,23,,,,,0
Republique de Coree,Patates douces,vegetale,78,0,11,4.06,0.03,0.11,331,0,1,200,33,330,20,0,
Republique de Coree,Perciform,animale,,0,47,17.45,2.38,5.81,860,152,663,860,,349,,,0
Republique de Coree,Piments,vegetale,,,1,0.06,0.02,0.02,3,2,5,3,,,,,
Republique de Coree,Plantes Aquatiques,animale,,0,22,22.41,0.09,1.71,1104,50,14,1104,,1140,,,0
Republique de Coree,"Plantes Oleiferes, Autre",vegetale,,0,5,1.96,0.22,0.5,152,0,119,97,2,33,1,52,
Republique de Coree,Pois,vegetale,,,1,0.06,0,0.04,3,0,3,3,0,0,0,,
Republique de Coree,Poissons Eau Douce,animale,,0,2,1.34,0.09,0.38,66,1,36,66,,31,,,
Republique de Coree,"Poissons Marins, Autres",animale,55,0,1,0.45,0.03,0.13,77,6,22,22,,62,,,
Republique de Coree,Poissons Pelagiques,animale,121,0,34,13.85,1.55,4.67,804,401,453,683,,752,,,0
Republique de Coree,Poivre,vegetale,,,1,0.09,0.01,0.03,4,0,4,4,,,,,0
Republique de Coree,Pommes,vegetale,,,2,3.15,0.01,0.01,575,5,86,155,49,494,,370,0
Republique de Coree,Pommes de Terre,vegetale,95,0,27,14.84,0.03,0.61,1278,2,553,731,76,727,21,355,
Republique de Coree,Racines nda,vegetale,,,2,1.92,0,0.04,94,0,95,94,0,0,0,,
Republique de Coree,Raisin,vegetale,,,7,6.71,0.03,0.08,362,1,103,330,32,260,,,
Republique de Coree,Riz (Eq Blanchi),vegetale,,28,928,85.18,2.26,16.55,4598,5,569,4196,329,3756,24,21,278
Republique de Coree,Seigle,vegetale,11,,0,0,0,0,11,0,11,0,0,0,0,,
Republique de Coree,Soja,vegetale,30,,66,8.35,2.8,6.05,1267,4,1118,411,8,154,4,814,0
Republique de Coree,Sorgho,vegetale,8,,,,,,8,0,6,,0,3,0,,
Republique de Coree,Sucre Eq Brut,vegetale,,460,212,21.77,,,1533,444,1919,1073,,,,0,58
Republique de Coree,"Sucre, betterave",vegetale,0,,,,,,0,0,0,,,,,,
Republique de Coree,"Sucre, canne",vegetale,,,0,0.01,,,1,,1,1,,,,,
Republique de Coree,Sesame,vegetale,,,7,0.43,0.62,0.2,90,1,78,21,3,12,0,66,
Republique de Coree,The,vegetale,,,0,0.08,,0.02,4,2,3,4,,3,,,
Republique de Coree,Tomates,vegetale,,,5,8.8,0.07,0.26,492,4,107,434,58,389,,,
Republique de Coree,Viande d'Ovins/Caprins,animale,,,1,0.14,0.05,0.05,7,0,5,7,,1,,,
Republique de Coree,Viande de Bovins,animale,,,66,14.53,4.88,5.08,716,19,399,716,,336,,0,
Republique de Coree,Viande de Suides,animale,,,152,32.76,12.56,9.08,1614,4,407,1614,,1210,,,0
Republique de Coree,Viande de Volailles,animale,,,58,16,3.89,5.43,788,33,131,788,,690,,,
Republique de Coree,"Viande, Autre",animale,,,1,0.18,0.08,0.11,9,1,5,9,,4,,0,0
Republique de Coree,Vin,vegetale,,,1,0.67,,0,33,0,33,33,,,,,
Republique de Coree,"Epices, Autres",vegetale,,,3,0.36,0.07,0.09,18,0,13,18,,5,,,
Republique de Moldova,Abats Comestible,animale,,1,11,3.23,0.29,1.58,12,0,2,11,0,10,,,0
Republique de Moldova,"Agrumes, Autres",vegetale,,,0,0.02,,,0,0,0,0,,,,,0
Republique de Moldova,"Alcool, non Comestible",vegetale,,0,,,,,0,0,0,,,,,,1
Republique de Moldova,Aliments pour enfants,vegetale,,,2,0.22,0.02,0.09,1,0,1,1,,,,,
Republique de Moldova,Ananas,vegetale,,,0,0.31,,0,1,0,1,1,,,,,0
Republique de Moldova,Animaux Aquatiques Autre,animale,,0,0,0,0,0,0,,0,0,,,,,
Republique de Moldova,Arachides Decortiquees,vegetale,,0,4,0.28,0.34,0.19,1,0,1,1,,,,,
Republique de Moldova,Avoine,vegetale,3,,5,0.82,0.08,0.2,6,0,3,3,0,3,0,,0
Republique de Moldova,Bananes,vegetale,,,5,2.74,0.02,0.05,10,1,11,10,,,,,
Republique de Moldova,Bananes plantains,vegetale,,,0,0.03,0,0,0,0,0,0,,,,,
Republique de Moldova,"Beurre, Ghee",animale,,,25,1.26,2.8,0.03,4,0,1,4,,4,,,
Republique de Moldova,Biere,vegetale,,,46,34.61,,0.47,121,1,28,121,,94,,,
Republique de Moldova,Ble,vegetale,251,,348,47.89,1.19,10.18,671,333,96,167,91,1009,87,75,-100
Republique de Moldova,Boissons Alcooliques,vegetale,,,41,5.03,,,18,26,12,18,,31,,,0
Republique de Moldova,Boissons Fermentes,vegetale,,,0,0.06,,,0,2,0,0,,2,,,
Republique de Moldova,Cafe,vegetale,,,2,1.51,,0.08,5,0,5,5,,,,,0
Republique de Moldova,Cephalopodes,animale,,0,0,0.03,0,0.01,0,,0,0,,,,,
Republique de Moldova,Citrons & Limes,vegetale,,,0,0.95,0.01,0.02,3,0,3,3,,,,,
Republique de Moldova,Coco (Incl Coprah),vegetale,,,0,0.06,0.02,0,0,0,0,0,,,,,
Republique de Moldova,Crustaces,animale,,0,0,0.19,0,0.05,1,0,1,1,,0,,,
Republique de Moldova,Creme,animale,,,2,0.31,0.16,0.02,1,0,1,1,0,0,,,
Republique de Moldova,"Cereales, Autres",vegetale,2,,1,0.11,0,0.03,3,0,0,0,0,2,0,,0
Republique de Moldova,Dattes,vegetale,,,0,0.02,,0,0,,0,0,,,,,
Republique de Moldova,Edulcorants Autres,vegetale,,,31,5.23,,,18,1,6,18,,13,,,
Republique de Moldova,Feve de Cacao,vegetale,,,19,1.44,1.7,0.27,5,1,6,5,,,,,0
Republique de Moldova,"Fruits, Autres",vegetale,,,15,11.57,0.13,0.24,48,70,19,40,8,99,,0,0
Republique de Moldova,Girofles,vegetale,,,0,,,,,,,,,,,,
Republique de Moldova,Graines Colza/Moutarde,vegetale,0,,1,0,0,0,27,45,1,0,,43,,26,28
Republique de Moldova,Graines de tournesol,vegetale,103,,,,,,231,275,1,,7,504,3,117,0
Republique de Moldova,Graisses Animales Crue,animale,,11,77,3.95,8.49,,25,0,9,14,,16,,,0
Republique de Moldova,Haricots,vegetale,11,,,,,,12,0,0,,1,12,,,
Republique de Moldova,Huil Plantes Oleif Autr,vegetale,,1,0,0.01,0.03,0,1,0,1,0,,,,,0
Republique de Moldova,Huile Graines de Coton,vegetale,,0,,,,,0,,0,,,,,,
Republique de Moldova,Huile d'Arachide,vegetale,,,0,0,0,,0,,0,0,,,,,
Republique de Moldova,Huile d'Olive,vegetale,,0,1,0.05,0.13,,0,0,0,0,,,,,
Republique de Moldova,Huile de Coco,vegetale,,0,,,,,0,0,0,,,,,,
Republique de Moldova,Huile de Colza&Moutarde,vegetale,,,79,3.26,8.92,,11,0,0,11,,11,,,0
Republique de Moldova,Huile de Germe de Mais,vegetale,,0,51,2.09,5.74,,7,,0,7,,7,,,0
Republique de Moldova,Huile de Palme,vegetale,,4,,,,,3,0,4,,,,,,0
Republique de Moldova,Huile de Palmistes,vegetale,,,2,0.07,0.19,,0,,0,0,,,,,
Republique de Moldova,Huile de Soja,vegetale,,,8,0.34,0.94,,1,2,0,1,,2,,,1
Republique de Moldova,Huile de Tournesol,vegetale,,1,166,6.83,18.74,0.02,24,43,8,24,,52,,,8
Republique de Moldova,Huiles de Poissons,animale,0,0,0,0,0,0,0,,0,0,,,,,
Republique de Moldova,Lait - Excl Beurre,animale,43,,333,155.18,12.98,13.85,584,8,65,541,1,527,,0,0
Republique de Moldova,"Legumes, Autres",vegetale,5,,47,60.2,0.41,1.96,235,33,21,210,20,246,,0,0
Republique de Moldova,Legumineuses Autres,vegetale,3,,0,0,,0,3,0,0,0,0,3,,,0
Republique de Moldova,Manioc,vegetale,,0,0,0,,,0,,0,0,,,,,
Republique de Moldova,Mais,vegetale,868,1,684,91.77,2.26,15.84,1294,133,8,320,73,1419,12,20,0
Republique de Moldova,Miel,vegetale,,,6,0.7,,0.01,2,1,0,2,,3,,,
Republique de Moldova,Millet,vegetale,0,,,,,,0,0,0,,0,0,0,,
Republique de Moldova,Miscellanees,vegetale,,,7,,0.09,0.21,,,,,,,,,
Republique de Moldova,"Mollusques, Autres",animale,,0,0,0.03,0,0,0,,0,0,,,,,
Republique de Moldova,Noix,vegetale,,,14,1.18,1.26,0.34,4,19,5,4,,14,,,3
Republique de Moldova,Oeufs,animale,,,37,9.79,2.63,2.87,36,0,1,34,0,36,2,,0
Republique de Moldova,Oignons,vegetale,,,14,14.86,0.09,0.47,52,3,4,52,0,51,,0,0
Republique de Moldova,Olives,vegetale,,,2,0.54,0.16,0.02,2,0,2,2,,,,,
Republique de Moldova,"Oranges, Mandarines",vegetale,,,3,3.64,0.01,0.05,13,4,17,13,,,,,0
Republique de Moldova,Orge,vegetale,60,,26,3.44,0.12,0.88,115,125,22,12,7,219,17,20,0
Republique de Moldova,Pamplemousse,vegetale,,,0,0.51,0,0,2,0,2,2,,,,,0
Republique de Moldova,Patates douces,vegetale,,,0,0,,,0,,0,0,,,,,
Republique de Moldova,Perciform,animale,,0,4,1.95,0.19,0.48,7,0,7,7,,,,,
Republique de Moldova,Piments,vegetale,,,0,0.01,0,0,0,,0,0,,,,,
Republique de Moldova,Plantes Aquatiques,animale,,0,0,0,0,0,0,0,0,0,,,,,
Republique de Moldova,"Plantes Oleiferes, Autre",vegetale,0,0,,,,,0,0,0,,,,,,0
Republique de Moldova,Pois,vegetale,5,,8,0.86,0.04,0.53,10,0,0,3,1,10,1,,
Republique de Moldova,Poissons Eau Douce,animale,,0,7,3.89,0.26,1.1,14,0,4,14,,9,,,
Republique de Moldova,"Poissons Marins, Autres",animale,0,0,3,1.67,0.1,0.48,6,0,6,6,,,,,
Republique de Moldova,Poissons Pelagiques,animale,5,0,12,5.17,0.54,1.54,23,0,23,18,,,,,0
Republique de Moldova,Poivre,vegetale,,,0,0.03,0,0.01,0,,0,0,,,,,
Republique de Moldova,Pommes,vegetale,0,,5,4.12,0.03,0.01,-11,331,2,14,13,307,,3,10
Republique de Moldova,Pommes de Terre,vegetale,72,3,99,53.99,0.15,2.36,270,1,31,188,1,239,5,,0
Republique de Moldova,Racines nda,vegetale,,,0,0,,,0,0,0,0,,,,,
Republique de Moldova,Raisin,vegetale,,198,45,31.59,0.32,0.43,580,44,11,110,62,613,,211,0
Republique de Moldova,Riz (Eq Blanchi),vegetale,,0,28,2.95,0.05,0.53,10,0,10,10,,,,,0
Republique de Moldova,Seigle,vegetale,2,,7,1,0.04,0.2,5,0,4,3,0,2,0,0,0
Republique de Moldova,Soja,vegetale,16,,0,0,,0,33,13,0,0,,65,3,14,-20
Republique de Moldova,Sorgho,vegetale,0,,,,,,-1,1,0,,0,0,0,,
Republique de Moldova,Sucre Eq Brut,vegetale,,,171,17.64,,,63,34,44,62,,140,,1,-88
Republique de Moldova,"Sucre, betterave",vegetale,202,,,,,,982,0,,,,1009,,780,-27
Republique de Moldova,Sesame,vegetale,,,1,0.05,0.06,0.02,0,,0,0,,,,,
Republique de Moldova,The,vegetale,,,0,0.24,,0.06,1,0,1,1,,,,,
Republique de Moldova,Tomates,vegetale,,,7,14.61,0.08,0.34,54,13,16,51,4,51,,0,0
Republique de Moldova,Viande d'Ovins/Caprins,animale,,,3,0.35,0.22,0.13,1,1,0,1,,2,,,
Republique de Moldova,Viande de Bovins,animale,,,8,1.56,0.54,0.65,5,4,1,5,,8,,,0
Republique de Moldova,Viande de Suides,animale,,,109,19.83,9.14,6.2,69,0,8,69,,61,,,0
Republique de Moldova,Viande de Volailles,animale,,,61,17.93,3.8,6.17,63,0,19,63,,43,,0,0
Republique de Moldova,"Viande, Autre",animale,,,1,0.18,0.03,0.08,0,0,0,1,,1,,,0
Republique de Moldova,Vin,vegetale,,,21,10.34,,0,36,124,1,36,,159,,,0
Republique de Moldova,"Epices, Autres",vegetale,,,0,0.05,0.01,0.01,0,0,0,0,,,,,0
Republique dominicaine,Abats Comestible,animale,,,6,2.05,0.15,1.03,21,0,0,21,,21,,,
Republique dominicaine,Aliments pour enfants,vegetale,,,10,1.01,0.08,0.42,10,0,11,10,,,,,
Republique dominicaine,Ananas,vegetale,,,35,41.62,0.11,0.23,482,4,0,433,49,486,,,
Republique dominicaine,Animaux Aquatiques Autre,animale,,0,0,0,0,0,0,,0,0,,0,,,
Republique dominicaine,Arachides Decortiquees,vegetale,,,0,0.01,0.01,0,4,,0,0,0,4,0,3,
Republique dominicaine,Avoine,vegetale,0,,0,0.03,0,0.01,0,0,0,0,,,,,0
Republique dominicaine,Bananes,vegetale,,,86,63.73,0.41,1.09,760,221,9,663,97,972,,,
Republique dominicaine,Bananes plantains,vegetale,,,102,49.47,0.27,0.81,574,21,,515,60,595,,,
Republique dominicaine,"Beurre, Ghee",animale,,,5,0.27,0.59,0.01,3,,1,3,,2,,,
Republique dominicaine,Biere,vegetale,,,51,37.92,,0.52,394,30,9,394,,416,,,
Republique dominicaine,Ble,vegetale,250,0,215,30.27,1.58,6.28,575,9,584,315,10,,,,0
Republique dominicaine,Boissons Alcooliques,vegetale,,,32,4.01,,,42,29,14,42,,57,,,
Republique dominicaine,Boissons Fermentes,vegetale,,,0,0.06,,0,1,,1,1,,,,,
Republique dominicaine,Cafe,vegetale,,,1,1.22,,0.19,13,4,1,13,,16,,,
Republique dominicaine,Cephalopodes,animale,,0,0,0.1,0,0.04,1,0,1,1,,0,,,
Republique dominicaine,Citrons & Limes,vegetale,,,1,1.65,0.05,0.01,20,5,,17,2,24,,,
Republique dominicaine,Coco (Incl Coprah),vegetale,,,53,15.26,5.03,0.72,193,93,,159,,287,,35,0
Republique dominicaine,Crustaces,animale,,0,1,0.59,0.01,0.16,6,1,4,6,,3,,,0
Republique dominicaine,"Cereales, Autres",vegetale,1,,0,0.07,0,0.01,1,0,2,1,,,,,0
Republique dominicaine,Dattes,vegetale,,,0,0,,,0,,0,0,,,,,
Republique dominicaine,Edulcorants Autres,vegetale,,,2,0.32,,,3,4,7,3,,0,,,
Republique dominicaine,Feve de Cacao,vegetale,,,6,0.69,0.5,0.14,7,53,3,7,,68,,,-11
Republique dominicaine,"Fruits, Autres",vegetale,34,,90,88.18,4.54,1.28,1051,25,46,917,100,1030,,,
Republique dominicaine,Girofles,vegetale,,,0,0.02,0.01,0,0,,0,0,,,,,
Republique dominicaine,Graines de coton,vegetale,,,,,,,0,,0,,,0,0,0,
Republique dominicaine,Graisses Animales Crue,animale,,51,29,1.31,3.2,0.02,64,,35,14,,29,,,
Republique dominicaine,Haricots,vegetale,,,73,7.87,0.32,4.14,86,1,47,82,3,40,2,,0
Republique dominicaine,Huil Plantes Oleif Autr,vegetale,,6,3,0.12,0.33,0,7,1,7,1,,2,,0,0
Republique dominicaine,Huile Graines de Coton,vegetale,,,0,0,0.01,,0,,0,0,,0,,,0
Republique dominicaine,Huile d'Arachide,vegetale,,0,3,0.14,0.38,,1,,0,1,,1,,,0
Republique dominicaine,Huile d'Olive,vegetale,,,4,0.18,0.5,,2,,2,2,,,,,
Republique dominicaine,Huile de Coco,vegetale,,,17,0.69,1.88,,7,0,0,7,,7,,,0
Republique dominicaine,Huile de Germe de Mais,vegetale,,,11,0.46,1.26,,5,,5,5,,,,,
Republique dominicaine,Huile de Palme,vegetale,,3,192,7.92,21.7,,85,,37,82,,48,,,
Republique dominicaine,Huile de Palmistes,vegetale,,6,,,,,6,,,,,6,,,
Republique dominicaine,Huile de Soja,vegetale,,50,163,6.73,18.44,,120,,120,70,,0,,,0
Republique dominicaine,Huile de Tournesol,vegetale,,,31,1.3,3.56,,14,,14,14,,,,,0
Republique dominicaine,Huiles de Foie de Poisso,animale,,0,0,0,0,0,0,0,0,0,,,,,
Republique dominicaine,Huiles de Poissons,animale,0,0,0,0,0,0,0,0,0,0,,,,,
Republique dominicaine,Ignames,vegetale,,,6,2.3,0.01,0.11,27,0,,24,3,27,,,
Republique dominicaine,Lait - Excl Beurre,animale,,0,117,73.75,5.9,6.6,801,1,133,767,34,669,,,0
Republique dominicaine,"Legumes, Autres",vegetale,,,18,22.65,0.13,0.72,267,61,32,236,31,296,,,
Republique dominicaine,Legumineuses Autres,vegetale,0,,34,3.66,0.18,2.08,40,0,0,38,1,40,1,,0
Republique dominicaine,Manioc,vegetale,,2,42,15.17,0.09,0.25,177,0,2,158,18,176,,,
Republique dominicaine,Mais,vegetale,940,14,34,3.67,0.41,0.9,1029,1,984,38,30,45,7,,0
Republique dominicaine,Miel,vegetale,,,3,0.42,,0,4,1,,4,,5,,,0
Republique dominicaine,Miscellanees,vegetale,,,1,,0.02,0.04,,,,,,,,,
Republique dominicaine,"Mollusques, Autres",animale,,0,0,0.3,0,0.02,3,0,1,3,,2,,,0
Republique dominicaine,Noix,vegetale,,,1,0.07,0.04,0.02,1,0,0,1,,1,,,0
Republique dominicaine,Oeufs,animale,,,26,7.19,1.7,1.95,93,0,0,75,5,93,14,,
Republique dominicaine,Oignons,vegetale,,,6,4.98,0.03,0.18,58,0,8,52,6,50,,,
Republique dominicaine,Olives,vegetale,,,0,0.1,0.03,0,1,,1,1,,,,,
Republique dominicaine,"Oranges, Mandarines",vegetale,,,11,13.33,0.04,0.18,155,3,,139,16,158,,,
Republique dominicaine,Orge,vegetale,0,,0,0.03,,0,54,0,54,0,,,,53,0
Republique dominicaine,Palmistes,vegetale,,,,,,,12,,,,,12,,12,
Republique dominicaine,Pamplemousse,vegetale,,,1,0.93,0,0.01,11,0,,10,1,11,,,
Republique dominicaine,Patates douces,vegetale,,,8,3.45,0.02,0.09,41,9,,36,5,49,,,
Republique dominicaine,Perciform,animale,,0,5,3.22,0.06,0.96,33,2,27,33,,4,,,5
Republique dominicaine,Piments,vegetale,,,0,0.01,0.01,0,0,,0,0,,,,,
Republique dominicaine,Plantes Aquatiques,animale,,0,0,0,0,0,0,0,0,0,,,,,
Republique dominicaine,"Plantes Oleiferes, Autre",vegetale,,0,,,,,0,0,0,,,0,,0,
Republique dominicaine,Pois,vegetale,,,1,0.07,0,0.04,1,,0,1,0,0,,,
Republique dominicaine,Poissons Eau Douce,animale,,0,1,0.34,0.02,0.1,4,0,1,4,,2,,,
Republique dominicaine,"Poissons Marins, Autres",animale,11,0,1,0.44,0.02,0.11,16,0,16,5,,0,,,0
Republique dominicaine,Poissons Pelagiques,animale,,0,7,3.1,0.38,0.91,32,10,38,32,,4,,,
Republique dominicaine,Poivre,vegetale,,,0,0.03,0,0.01,0,,0,0,,,,,
Republique dominicaine,Pommes,vegetale,,,2,1.3,0.01,0.01,14,,14,14,,,,,
Republique dominicaine,Pommes de Terre,vegetale,,,11,6.09,0.03,0.4,73,2,11,63,8,65,3,,
Republique dominicaine,Racines nda,vegetale,,,7,2.4,0.02,0.11,28,1,,25,3,29,,,
Republique dominicaine,Raisin,vegetale,,,2,0.88,0.01,0.02,9,,9,9,,,,,
Republique dominicaine,Riz (Eq Blanchi),vegetale,,,510,52.49,0.84,10.09,604,12,67,546,16,550,11,31,0
Republique dominicaine,Soja,vegetale,,,,,,,0,,0,,,,,0,
Republique dominicaine,Sorgho,vegetale,4,,,,,,4,,0,,0,4,0,,0
Republique dominicaine,Sucre Eq Brut,vegetale,,,328,34.07,,,371,185,39,354,16,544,,0,-27
Republique dominicaine,"Sucre, canne",vegetale,,,,,,,4771,,,,,4771,,4771,
Republique dominicaine,Sesame,vegetale,,,0,0,0,0,0,0,,0,0,0,0,,
Republique dominicaine,The,vegetale,,,0,0.01,,0,0,,0,0,,,,,
Republique dominicaine,Tomates,vegetale,,,13,21.76,0.12,0.61,252,7,0,226,26,259,,,
Republique dominicaine,Viande d'Ovins/Caprins,animale,,,1,0.22,0.08,0.09,2,0,0,2,,2,,,
Republique dominicaine,Viande de Bovins,animale,,,58,9.88,4.71,3.76,103,0,2,103,,101,,,0
Republique dominicaine,Viande de Suides,animale,,,35,9.51,2.71,2.46,99,0,20,99,,79,,,
Republique dominicaine,Viande de Volailles,animale,,,95,27.56,6.64,8.15,287,9,24,287,,272,,,
Republique dominicaine,"Viande, Autre",animale,,,0,0.03,0,0.01,0,,0,0,,,,,
